cod;Descriere;cantitate;um;pret
11261;Nivea gel dus happy time 250ml;-1.00;Buc;9.99
11268;Mustar tecuci  280g;10.00;Buc;1.39
11317;Bureti vase canelati  servis  5/set;0.00;Buc;2.90
11331;Nivea feminine fresh 200ml;-2.00;Buc;14.10
11337;Nivea sapun creme soft 100g;0.00;Buc;2.99
11364;Lays chips salted 65g;-63.00;Buc;2.70
11393;Cio foi dafin 15g;37.00;Buc;1.55
11473;Bere bergenbier 550ml doza;0.00;Buc;2.20
11485;Pasta tomate 28-30% 800g Ronak;0.00;Buc;6.99
11490;Bere ciuc premium doza 0.5l;0.00;Buc;2.79
11491;Bere ciuc premium pils 0.5l;323.00;Buc;2.99
11521;Muschi file aro;0.23;kg;26.99
11527;Gusa afumata cristim;0.00;kg;13.99
11556;Saci menaj 35l 20buc;0.00;Buc;3.40
11582;H.g. sardine in ulei 110g;0.00;Buc;4.19
11586;Kent nanotek 2.0 silver;-1.00;Buc;20.00
11610;Pur gel orange/eucalipt 500g;11.00;Buc;3.80
11624;Lenor fresh meadow 1.9l;5.00;Buc;13.99
11648;Mici  extra caserola fia;0.00;kg;21.99
11653;Dero surf manual 900g;0.00;Buc;5.80
11682;Bere bucegi 2.5l;2.00;Buc;6.99
11688;Bere neumarkt 1l;20.00;Buc;4.49
11706;Raureni sirop mure 630g;0.00;Buc;7.99
11709;Raureni sirop cirese 630g;0.00;Buc;6.75
11710;Star nat.baton susan si miere 35g;-1.00;Buc;1.99
11715;Raureni sirop fr. de padure 630g;1.00;Buc;7.49
11727;Concertino lac fix super h.250ml;1.00;Buc;5.80
11757;Vanish covoare 500ml;1.00;Buc;10.99
11802;Biscuiti windy cacao 150g;0.00;Buc;1.99
11809;Meggle frisca creme patisserie 500ml;43.00;Buc;7.99
11811;Hubba-bubba crazy cherry;0.00;Buc;1.39
11832;T40 candela Italia;2.00;Buc;4.99
11856;Pipote pui la tavita transavia;24.02;kg;11.99
11869;Dunhill fine cut swiss blend;15.00;Buc;21.00
11883;Brichete cu siguranta;-230.00;Buc;2.00
11956;Semana blue whisper 1 L-0.950 L;-4.00;Buc;8.99
11957;Semana balsam coquette inocence alb 1l;0.00;Buc;9.70
11988;Margaritar zahar 200buc 5g;17.00;Buc;8.99
12004;Salam mini crud-uscat flowpack unicarm;0.00;kg;35.99
12011;Rivex parchet 750ml;-10.00;Buc;8.99
12016;Dr.oetker ornamente cioco. 80g;8.00;Buc;4.79
12043;Persil golg by silan 1kg;1.00;Buc;13.10
12090;Brichete pt aprins carbuni 32 buc;-1.00;Buc;4.99
12132;Cosmin cond.sarmale 20g;35.00;Buc;1.69
12133;Teo sapun lichid fig 400ml;1.00;Buc;5.30
12150;Aripi spate caserola avis;2.87;kg;5.59
12168;Stickletti potato 85g;1.00;Buc;3.39
12169;Biscuiti populari  aro vrac;40.67;kg;7.99
12189;Salata;310.00;Buc;2.29
12211;Jack daniels black 0.7l;2.00;Buc;105.00
12231;Mirinda orange  2.5l;0.00;Buc;6.49
12240;Cremwursti porc lorialba;0.00;kg;15.59
12251;Teo sapun lichid breeze 400ml;0.00;Buc;5.30
12309;Ardei iute gegusto 270g;0.00;Buc;4.29
12325;Duro gem ar. zmeura 340g;-1.00;Buc;2.79
12348;Foi varza 1600g;0.00;Buc;9.95
12386;Dalma caramele 1kg;0.00;Buc;17.99
12395;Jolito 25g;21.00;Buc;0.99
12397;Jellopy rmykiss 25g;4.00;Buc;0.99
12406;Lavete umede  select   3/set;56.00;Buc;5.99
12428;Unicarm cascaval penteleu;14.86;Kg;27.99
12446;Semana  extra aqua joy 0.950 L;-6.00;Buc;8.99
12496;Ciuperci 3.550g;4.00;Buc;42.99
12517;Knorr delikat gaina 250g;0.00;Buc;6.75
12518;Knorr delikat legume 250g;0.00;Buc;6.49
12533;Star peanut+hazelnut 32g;1.00;Buc;1.00
12558;Cio piper macinat 100g;42.00;Buc;5.49
12588;Tecsa biscuiti petit beure 250g;-12.00;Buc;3.79
12594;Dero surf manual 2in1 levantica 450g;-17.00;Buc;3.99
12628;Raureni castraveti in otet 680g;0.00;Buc;6.19
12630;KIT femei olive (GDO+SLD+PUF);0.00;Buc;20.30
12642;Schogetten noisettes 100g;6.00;Buc;3.89
12643;Schogetten amaruie 100g;3.00;Buc;3.89
12700;Crai caise 0.5l;0.00;Buc;10.60
12702;Crai cirese negre 500ml;-2.00;Buc;10.99
12706;Bec 75/100W;212.00;Buc;1.25
12742;Fuchs amestec pt.vin fiert 15g;4.00;Buc;3.49
12783;Miere poliflora roua florilor 275g;0.00;Buc;9.49
12828;Turta dulce vrac;0.42;kg;10.99
12849;Rulada rollini cacao 200g;0.00;Buc;2.75
12850;Rulada rollini capsuni 200g;0.00;Buc;2.75
12851;Rulada rollinid  fructe padure 200g;0.00;Buc;2.75
12852;Rulada rollini visine 200g;0.00;Buc;2.75
12907;Zuzu iaurt natural de baut 330ml;-2.00;Buc;2.59
12927;Victory sardine ulei 200g;0.00;Buc;2.49
12928;Victory sardine sos tomat 200g;0.00;Buc;2.99
12932;Sham food macrou ulei 200g;0.00;Buc;3.85
12936;Compot piersici dec. merve720g;0.00;Buc;5.79
12946;Merve gem mure 360g;0.00;Buc;4.49
12947;Merve gem capsuni 360g;0.00;Buc;4.49
12963;Bisc. lamore div sortimente  150g;14.00;Buc;1.99
13000;Ditto 25g;0.00;Buc;0.59
13019;Muller froop piersici-maracuia 150g;-3.00;Buc;2.49
13020;Alexandrion 3* 0.7l;0.00;`Buc;35.00
13096;Dero surf auto 2in1 lavanda 1kg;-4.00;Buc;11.60
13125;Dr.oetk esenta lamaie fiola 4*2ml;2.00;Buc;3.99
13140;Porumb dulce Home gardeb 400g;20.00;Buc;4.29
13166;Salam italian brio 400g;0.00;buc;8.99
13178;Stafide auri  secretul buc. 100g;1.00;Buc;2.49
13183;Aro furculite plastic albe 25buc;6.00;Buc;2.29
13261;Arnos family spaghetti 400g;-2.00;Buc;2.50
13268;Best alune 1kg;6.00;Buc;23.99
13280;Semana moonflower-azure 1l;-5.00;Buc;8.99
13283;Granini suc mere&coacaze 1.5l;0.00;Buc;5.50
13324;Tide lenor 900g;0.00;Buc;8.60
13337;Lays chips barbecue 65g;8.00;Buc;2.59
13339;Albalact smantana 12% 400g;3.00;Buc;5.99
13373;Legume gradina 320g bonanza;0.00;Buc;3.09
13376;Fasole verde 320g bonanza;2.00;Buc;3.19
13377;Mazare 320g bonanza;40.00;Buc;3.59
13399;Napolitane cacao glazurate  vrac;-4.96;kg;14.49
13428;Napolitane vrac;-27.02;kg;9.95
13442;Burete vase vilo--favorit;1.00;Buc;0.50
13444;Safir saci menaj  20 buc 60l;0.00;Buc;3.99
13447;Orbit clean spearmint/blueberry;-1.00;Buc;3.99
13448;Orbit clean peppermint;0.00;Buc;3.99
13460;Pahare plastic albe 80cc 100/set;8.00;Buc;4.99
13461;Cio piper boabe 50g;13.00;Buc;4.29
13465;Actimel fructe padure 100g;-23.00;Buc;1.65
13505;Hrean ras 175g;33.00;Buc;3.99
13521;Cafea fortuna rendez vous 100g;-18.00;Buc;4.99
13525;Pasta vegetala cu ceapa unicarm;6.38;kg;15.99
13531;Knorr delikat legume 75g;108.00;Buc;2.79
13540;Hrean smantana 175g;2.00;Buc;3.99
13551;Rolton concentrat 10legume 100g;-1.00;Buc;2.19
13562;Gillette series after shave cool 100ml;0.00;`Buc;18.99
13576;Pufuleti gusto 45g;0.00;Buc;0.75
13577;Joe cacao 40g;89.00;Buc;1.15
13579;Joe nap.glazurate  cioco 180g;-24.00;Buc;5.99
13581;Joe vanilie 40g;0.00;Buc;1.15
13582;Joe xxl ciocolata 50g;-6.00;Buc;1.39
13596;Marlboro filter plus;7.00;Buc;20.00
13609;Bors alimentar  gegusto 1L;-1.00;Buc;3.50
13620;Merve ton bucati ulei 170g;43.00;Buc;3.89
13629;Mustar defne-karla clasic 300g;0.00;Buc;1.49
13632;Zena carne presata de porc 300g;3.00;Buc;3.79
13637;Dominic biscuiti vrac;-6.61;kg;12.99
13658;Zacusca  de ciuperci merve 300g;0.00;Buc;3.49
13698;Bar cake 24g;0.00;Buc;0.59
13710;Burta vita fideluta caserola 900g;0.00;Buc;16.99
13717;Merlin vanilie cr.cacao 105g;-2.00;Buc;2.65
13718;Merlin vanilie 105g;7.00;Buc;2.65
13747;Granini suc portocale 1.5l;4.00;Buc;5.59
13758;Muller milk chocolate 400 ml;1.00;Buc;4.75
13769;Always duo night 14buc;-2.00;Buc;11.99
13817;Nuga alune 70g;0.00;Buc;1.35
13854;Sprite 2.5l;-5.00;Buc;6.99
13855;Fanta portocale 2.5l;65.00;Buc;6.99
13875;Nutline seminte negre sarate 40g;0.00;Buc;0.99
13881;Mustardino borcan extra 280g;28.00;Buc;2.49
13897;File pangasius 600g;0.00;Buc;8.99
13901;Tecsa halva cacao 200g;0.00;Buc;2.99
13907;Vegeta podravka 300g;-2.00;Buc;6.99
13922;H&s classic clean 2x1 400ml;-2.00;Buc;17.99
13923;H&s classic clean 400ml;-4.00;Buc;16.99
13925;H&s menthol 400ml;0.00;Buc;17.99
13937;Tedi play cirese+lamaie+mere 0.4l;2.00;Buc;2.65
13938;Tedi play portocale+lamaie+mere 0.4l;-12.00;Buc;2.85
13950;Chio party mix 190g;17.00;Buc;6.99
13978;Triti bell 100g fructe;0.00;Buc;2.29
13993;Mustardino borcan   hrean 280g;2.00;Buc;2.49
13997;Lavete abrazive 10/set;-2.00;Buc;5.99
14002;Promax det. gresie/faianta 1.5l;0.00;Buc;10.10
14048;Albalact iaurt dietetic 375g;0.00;Buc;1.99
14052;Wash&go sampon aloe 200ml;15.00;Buc;6.99
14066;Schogetten lapte 100g;16.00;Buc;3.89
14074;Muller froop capsuni 150g;1.00;Buc;2.39
14083;Joe momente crocante glazurat 80g;0.00;Buc;1.70
14086;Cozonac cu stafide -rahat-cacao500g;0.00;Buc;6.99
14128;Masline negre 160-180 defne 3.5kg;-1.00;Buc;34.99
14195;Inghetata lido 1100ml;1.00;Buc;17.00
14249;Alka napolitane lamaie 175g;-29.00;Buc;2.59
14299;Baton/spirale/ covrigi pro mary 100g;0.00;Buc;1.20
14301;Zuzu iaurt visine 125g;13.00;Buc;1.39
14302;Zuzu iaurt caise 125g;5.00;Buc;1.39
14303;Zuzu iaurt capsuni 125g;7.00;Buc;1.39
14306;Sano bon blue apple od.wc.55g;25.00;Buc;6.99
14354;Navete goale;75.00;Buc;25.00
14373;Pall mall extra cut blue;8.00;Buc;19.00
14427;Saratele o`mama 250g;383.00;Buc;8.99
14468;Adazia esenta rom 25ml;50.00;Buc;1.89
14473;Rahat asortat 500g;4.00;Buc;4.49
14500;Mustar iute 280g  tecuci;-1.00;Buc;1.49
14502;Mady paste tomate 800g;0.00;Buc;6.49
14507;Acad tattoo   gum;17.00;Buc;0.69
14519;Biscuiti prens 160gr vanilie;-6.00;Buc;2.29
14523;Merve carnati  cu fasole 300gr;2.00;Buc;2.95
14537;Sare 5kg;8.00;Buc;4.99
14539;Teo sapun hawai 100g;0.00;Buc;1.60
14542;Nescafe brasero 100g -20%;-2.00;Buc;13.99
14545;Strudel cu visine 600g;0.00;Buc;12.99
14550;Bere albacher 2.5l;2.00;Buc;7.49
14559;Sano clor 1l;0.00;Buc;3.30
14589;Hochland br. topita smantana family 280g;2.00;Buc;9.79
14590;Hochland felii br. smantana family 280g;5.00;Buc;10.99
14593;Merve costita cu fasole  300g;0.00;Buc;2.95
14621;Bere albacher 0.5l doza;2.00;Buc;2.49
14644;Camay sapun choco 90gr;10.00;Buc;2.30
14657;Biscuiti ulpio crema cacao 36g;-33.00;Buc;0.85
14709;Cremwursti porc brio;-0.00;Kg;18.49
14718;Muller pezzi capsuni 150g;0.00;Buc;1.79
14748;Hochland cascaval clasic 250g;-2.00;Buc;12.99
14763;Merve gem caise 900g;0.00;Buc;8.99
14775;Delikat  bors magic cu verdeturi 65g;20.00;Buc;2.69
14784;Foietaj alpin 800g   cutie;-1.00;Buc;9.79
14785;Hochland telemea vaca 200g;-7.00;Buc;7.99
14790;Cio boabe mustar 50g;21.00;Buc;1.15
14791;Cio piper boabe 100g;13.00;Buc;9.49
14799;Sugus baby fruct 75g;0.00;Buc;3.19
14841;Promax lemn parchet 750ml;0.00;Buc;8.20
14842;Promax lemn parchet ceara 750ml;0.00;Buc;9.20
14858;Fresh odorizant gel 150g;25.00;Buc;4.99
14862;Strudel fructe padure 600g;0.00;Buc;12.99
14888;Principal lebar de casa 350g;0.00;Buc;5.69
14896;Viva choco rolls cacao&ciocolata 100g;0.00;Buc;2.39
14901;Oua caserola 6buc;32.00;Buc;4.49
14905;Oua caserola 10buc;48.00;Buc;7.49
14909;Sano green wc 150g;-30.00;Buc;10.99
14943;Ulei bonatelo fl.soarelui 1l;0.00;Buc;5.99
14959;Cozonac cu cacao 500g;1.00;Buc;7.99
15049;Pachet parizer pasare 2+1 900g;0.00;Buc;6.99
15090;Salam porc cristim;0.00;Kg;16.99
15107;Johnnie walker red 0.70l;9.00;Buc;59.00
15168;Iahnie de fasole 400g;0.00;Buc;3.99
15169;Fasole cu costita afumata 400g;0.00;Buc;6.65
15171;Fasole cu carnaciori 400g;0.00;Buc;5.30
15200;Sham food macrou sos tomat  215g;1.00;Buc;3.29
15205;Dasil balsam rufe portocaliu 1l;0.00;Buc;5.80
15206;Dasil balsam rufe roz 1l;0.00;Buc;5.80
15214;Sapun lichid vanilla 400ml;-3.00;Buc;5.49
15234;Sham food sardina sos tomat 215g;-44.00;Buc;3.99
15252;Raureni tocana legume 300g;0.00;Buc;3.40
15283;Cio boia ardei dulce 100g;16.00;Buc;2.59
15295;Cosmin cond. peste 20g;27.00;Buc;1.69
15329;Johnsons baby germeni grau 200ml;0.00;Buc;7.70
15333;Colgate total  original 50ml;-7.00;Buc;5.99
15335;Colgate total 12 advanced whitening 50ml;-12.00;Buc;4.99
15368;Raffaello tubo T8x15;0.00;Buc;8.99
15398;Mini muffins cacao  200g delly;0.00;Buc;3.79
15400;Mini muffins  fr. padure 200g delly;0.00;Buc;3.79
15463;Naty vieneze cappuccino 100g;0.00;Buc;1.89
15487;Cio cimbru 30g;0.00;Buc;1.75
15488;Cio scortisoara macinata 40g;3.00;Buc;2.49
15511;Prajitura bucuresti 700g;2.00;Buc;12.99
15513;Prajitura rustic 700g;0.00;Buc;12.99
15571;Cosmin leustean 6g;24.00;Buc;1.69
15672;Defne castraveti in otet 1700ml;0.00;Buc;8.99
15677;Malvina-soo clean saci menaj 120l 10buc;5.00;Set;4.99
15701;Fruticom gogosari umpluti in otet 1700ml;0.00;Buc;14.99
15711;Defne gogosari in otet 600g;-13.00;Buc;5.99
15744;Knorr punga magica pui porc vin 30g;0.00;Buc;4.35
15749;Cio boia ardei dulce 50g;18.00;Buc;1.49
15754;7 days cakebar cacao 30g;-16.00;Buc;0.99
15756;7 days cakebar fructe padure 30g;-1.00;Buc;0.89
15758;Star snacks pufuleti 43g;-4.00;Buc;0.60
15759;Arahide star400 g;0.00;Buc;8.99
15839;Cordon bleu de pui papane 660g;38.00;Buc;13.99
15847;Persil expert color silan 1.92kg;0.00;Buc;23.20
15858;Sunca praga cristim;-0.47;Kg;33.49
15877;Pahare plastic 200ml 100/set;-4.00;Buc;9.99
15880;Florentino lichior visine 500ml;3.00;Buc;11.99
15885;7 days cakebar caise 30g;0.00;Buc;0.85
15922;Hochland cascaval clasic 150g;0.00;Buc;8.69
15951;Don gustosso ketchup picant 450g;15.00;Buc;4.79
15952;Don gustosso ketchup dulce  450g;-2.00;Buc;4.79
15965;Casa taraneasca leg.mexican 400g;-8.00;Buc;5.75
15983;Cio gelatina 20g;25.00;Buc;2.19
15996;Maggi scrg. gustului  legume 75g;43.00;Buc;2.49
15998;Maggi scrg. gustului intensavor legume 200g;6.00;Buc;5.79
16042;Fa sapun silk&magnolia 100g;1.00;Buc;2.10
16056;Granini suc visine 1.5l;9.00;Buc;5.59
16088;Burete vase 2/set;1.00;Buc;2.65
16089;Oti bureti vase 10/set;0.00;Buc;4.80
16109;Promax detartrant fresh 1l;0.00;Buc;6.80
16138;Malai superior  boromir 1kg;18.00;Buc;3.79
16142;Glade gel antitabac portocale 150g;0.00;Buc;8.20
16158;Fares sirop muguri pin 250ml;2.00;Buc;15.99
16175;Doncafe selected 250g;1.00;Buc;11.99
16192;Zuzu lapte batut 450g;0.00;Buc;3.20
16193;Africana  capsuni 100g;0.00;Buc;2.19
16210;Chio maxi mix 300g;0.00;Buc;7.99
16211;Chio chips sare 65g;-1.00;Buc;2.79
16213;Chio popcorn cascaval 67g;0.00;Buc;1.79
16236;Cio soia cuburi 100g;31.00;Buc;1.99
16237;Cio soia granule 100g;50.00;Buc;1.99
16238;Cio soia snitele 100g;32.00;Buc;2.19
16239;Fortza  fulgi porumb 250g;17.00;Buc;4.49
16262;Winston superslims blue;47.00;Buc;19.00
16263;Winston superslims silver;-3.00;Buc;19.00
16330;H.g. sardine sos tomat 110g;2.00;Buc;3.99
16331;Salam de porc caroli;-0.50;Kg;21.99
16373;Jasmin fasole batuta 90g;-1.00;Buc;1.89
16400;Knorr punga magica porc usturoi afumatura 30g;-1.00;Buc;4.79
16463;Raureni gem capsuni 370g;0.00;Buc;7.49
16464;Raureni gem prune 370g;0.00;Buc;6.49
16465;Raureni gem visine 370g;0.00;Buc;7.69
16469;Viva cereale bilute 500g;1.00;Buc;9.95
16497;Cini minis baton cereale 25g;6.00;Buc;1.29
16512;Bonux manual 3in1 rose 400g;52.00;Buc;2.89
16516;7 days rulada cacao 200g;1.00;Buc;4.49
16532;Wash&go sampon nettle200ml;1.00;Buc;6.99
16545;Inghetata betty blue 900ml;8.00;Buc;28.00
16562;Salam banatean cristim 340g;5.00;Buc;18.99
16570;Viva cereale cacao flakes 500g;0.00;Buc;9.95
16592;Nutline seminte decojite 50g;6.00;Buc;1.99
16625;Star seminte fl.soarelui 100g;0.00;Buc;2.49
16627;Polonez  cristim;0.00;Kg;16.99
16660;Super glue 2g;-7.00;Buc;0.99
16677;Cosmin cond. gratar 20g;19.00;Buc;1.69
16682;Fuchs piper alb macinat 20g;20.00;Buc;3.99
16685;Nutline seminte dovleac 100g;13.00;Buc;7.99
16700;Cartofi noi;0.00;Kg;2.49
16750;Mozzarella   HS;0.00;kg;28.50
16762;Inghetata bat minuto 35g;0.00;Buc;0.55
16790;Parizer taranesc arter;0.45;Kg;17.99
16791;Paine alba speciala 1kg SC Pro Mary SRL;0.00;Buc;3.09
16797;Fuchs chimin seminte 60g;0.00;Buc;3.29
16824;Dr oetker tort diplomat 430g;3.00;Buc;17.99
16831;Arahide star 145g;0.00;Buc;3.19
16832;Casa buna smantana 12% 2X370g +paste gr.;10.00;Buc;8.79
16855;Servetele umede copii aro 72buc;-2.00;Buc;3.49
16866;Adazia esenta vanilie 25ml;47.00;Buc;0.99
16879;Ciocolata menaj alba;-7.56;Kg;14.99
16886;Capollini brezel 80g;-1.00;Buc;1.19
16891;Ariel professional 1l;0.00;Buc;18.40
16895;Star seminte fl.soarelui 175g;0.00;Buc;3.49
16936;Silvana cirese zmeura 440g;0.00;Buc;13.00
16970;Super cristal mentol 50g;-1.00;Buc;2.99
16991;Pronto lemn springtime 300ml;2.00;Buc;12.99
16992;Romulus aroma brandy 0.5l;0.00;Buc;7.99
16993;Romulus aroma rom 500ml;0.00;Buc;7.99
17041;Colgate original maximum 25ml;0.00;Buc;2.50
17050;Pachet salam vanatoresc 2+1 unicarm;0.00;Buc;8.99
17088;Marlboro touch 4mg;2.00;Buc;19.00
17089;Marlboro touch 6mg;14.00;Buc;19.00
17091;Skittles crazy sour 35g;0.00;Buc;2.80
17092;Orbit blueberry;24.00;Buc;2.49
17093;Fuchs ienibahar 35g;6.00;Buc;3.69
17095;Zuzu iaurt de baut zmeura 330g;0.00;Buc;2.99
17169;Celmar ceai sunatoare 30g;3.00;Buc;2.49
17175;Orez  malita 1kg;2.00;Buc;4.49
17223;Kinder ou cu surprize;147.00;Buc;3.49
17247;Gullon biscuiti cr. cacao 500g;1.00;Buc;7.99
17266;Murfatlar premiat merlot 0.75l;0.00;Buc;8.70
17267;Zestrea cabernet 0.75l;0.00;Buc;16.00
17268;La festa 3in1 classico 15g;45.00;Buc;0.59
17345;Tocana de legume 680g alex-star;1.00;Buc;4.49
17348;Hochland br. topita mixtet 280g;7.00;Buc;9.79
17371;Snack star salty pop 16g;0.00;Buc;0.50
17381;Winmark pasta tomate 14%500g;0.00;Buc;2.69
17382;Nivea geldus double efect shower/shave 250ml;0.00;Buc;12.10
17385;Nivea gel duc silver men 250ml;-4.00;Buc;11.10
17402;Candela 60-LL T7;5.00;Buc;7.99
17405;Candela 80LL;17.00;Buc;10.99
17427;Lumanare decorativa k70;0.00;Buc;6.30
17447;Albalact cascaval dalia 250g;0.00;Buc;9.84
17449;Zuzu iaurt de baut dietetic 330g;0.00;Buc;2.55
17454;Nivea baby samp. silky shine 200ml;-1.00;Buc;8.70
17458;Nivea pachet body milk G+L 250ml;0.00;Buc;26.10
17461;Savo antimucegai 500ml;7.00;Buc;16.99
17472;Bestime rulada fr. padure 200g;0.00;Buc;3.49
17487;Merve gem cirese 900g;4.00;Buc;8.99
17494;Gillette after shave storm 100ml;1.00;Buc;18.99
17502;Muller iaurt 3.5% 140g;0.00;Buc;1.25
17506;Nivea pachet bady milk  G+L 250ml;0.00;Buc;26.10
17508;Aro cutite plastic albe 25buc;1.00;Buc;2.50
17510;Aro pahare plactic albe 200cc 25buc;17.00;Buc;2.45
17597;Raraul lapte semidegresat 1.5% 1l;0.00;Buc;4.95
17612;Acadele blang 28g color;25.00;Buc;0.85
17645;Vogue arome jardin sous la neige;0.00;Buc;16.50
17674;Raraul lapte praf 26% 500g;6.00;Buc;20.99
17693;Batonul copilariei ciocolata 100 g;1.00;Buc;1.99
17694;Drojdie budafok 50g;-161.00;Buc;1.45
17737;Santal portocale100% 1l;7.00;Buc;7.99
17738;Dropsuri cu lapte 80g;0.00;Buc;1.19
17739;Dropsuri asortate 80g;4.00;Buc;1.29
17740;Dropsuri menta 80g;1.00;Buc;1.29
17745;Hartie ig lila 4/set;0.00;Buc;2.90
17800;Fax manual lemon 450g;0.00;Buc;3.20
17816;Salam sunca taranesc primo caroli 650g;0.00;Buc;12.50
17825;Burete vase canelat -2197;3.00;Buc;1.20
17873;Harmony servetele masa 33x33;24.00;Set;2.99
17890;Kandia amaruie 55% 90g;0.00;Buc;3.89
17893;Rivex casa blue 1.5l;6.00;Buc;10.89
17900;Pepsi doza 0.33l;0.00;Buc;1.99
17909;Raraul branza burduf 300g;7.00;Buc;11.99
17910;Raraul lapte uht 1.5% 1l;0.00;Buc;4.39
17911;Raraul lapte uht 3.5%1l;0.00;Buc;5.49
17913;Lays chips salted 15g;0.00;Buc;0.50
17933;Fax det automat 6kg;0.00;Buc;41.60
17939;Nutline seminte negre f. sare 110g;-1.00;Buc;2.59
17940;Nutline seminte negre cu sare 110g;-4.00;Buc;2.59
17955;Nivea samp. antim. pure gloss 250ml;0.00;Buc;11.80
17956;Nivea samp.antim. pure color 250ml;0.00;Buc;15.00
17957;Nivea samp. long  repair 250ml;0.00;Buc;11.99
17961;Nivea samp. men antim. power 250ml;1.00;Buc;13.80
17966;Pufuleti gusto 85g;-12.00;Buc;1.15
17970;Otet bistrita 1l;0.00;Buc;2.50
17978;Muller smantana 12% 150g;-1.00;Buc;2.79
17979;Muller smantana 12% 375g;0.00;Buc;6.19
17980;Muller smantana 24% 375g;0.00;Buc;8.09
18020;Bere lowenbrau 0.75l;0.00;Buc;2.69
18022;Gel par platinum extra 250ml;0.00;Buc;6.50
18023;Gel par platinum super 250ml;2.00;Buc;6.50
18031;Vogue arome balade au parc;0.00;Buc;16.50
18032;Promax degresant kitchen 500ml;0.00;Buc;7.20
18033;Promax degresant baie 500ml;0.00;Buc;7.20
18046;Porumb dulce merve 340g;0.00;Buc;2.99
18048;Merve gem zmeura 900g;3.00;Buc;8.99
18059;Choco wafer 0.025;0.00;Buc;0.55
18072;Drops kabri 250g;0.00;Buc;2.99
18084;Perie de baie cu coada;3.00;Buc;7.99
18090;Farfurii carton 20/set;-8.00;Set;9.75
18095;H. g. hering file in ulei 170g;9.00;Buc;6.49
18096;H. g. hering file sos tomat 170g;7.00;Buc;5.99
18105;H. g. sprot in sos tomat 170g;7.00;Buc;4.99
18106;H.g. sprot ulei 170g;4.00;Buc;4.99
18108;Best Servetele color 1str;3.00;Buc;1.40
18113;Bere neumarkt 0.5l;25.00;Buc;2.49
18121;Zuzu iaurt de baut visine 330g;-1.00;Buc;2.99
18124;Fuchs mirodenia 75g;0.00;Buc;3.49
18139;Mennen deo cool night 150ml;0.00;Buc;8.70
18143;Raureni compot piersici jumatati 700g;0.00;Buc;7.49
18153;Blat tort cacao 400g  fine life;6.00;Buc;7.99
18156;Rolton concentrat vita 100g;0.00;Buc;2.19
18166;Rivex clor flori de camp 1l;0.00;Buc;3.50
18175;H. g. ciuperci taiate 750g;484.00;Buc;9.95
18182;Semana fresh sensitive 1.9 L;1.00;Buc;14.99
18202;Balea carnaciori cu fasole 300g;0.00;Buc;3.59
18207;Inghetata betty lido dietetica 1100ml;-1.00;Buc;17.99
18209;Airwaves extreme;18.00;Buc;2.69
18222;Aquafresh mild&minty 75ml+50ml;0.00;Buc;6.80
18280;Coaste afumate apetit cia;0.00;kg;14.95
18345;Panfood prajitura cristina 700g;12.00;Buc;16.99
18380;Merve gem mure 900g;3.00;Buc;8.99
18387;Zena carne vita presata 300g;16.00;Buc;3.99
18404;Hey-ho  piersici 12% 200ml;0.00;Buc;1.19
18442;Dr oetker decor margarete;8.00;Buc;8.79
18443;Dr oetker decor trandafiri;3.00;Buc;8.79
18444;Dr oetker ornamente sidefate bleu/alb 42g;0.00;Buc;6.49
18445;Dr oetker ornamente sidefate roz/alb 42g;0.00;Buc;6.49
18451;Bonanza amestec legume ciorba vacuta 320g;36.00;Buc;3.49
18452;Bonanza fasole galbena 320g;0.00;Buc;3.19
18460;Nivea babay sampon/balsam 200ml;0.00;Buc;10.60
18486;Ariel active capsule gel 35ml;0.00;Buc;1.40
18498;Cozonac nuca Ena Pan-Ica 550g;0.00;Buc;7.99
18503;Cremwursti porc fox;1.27;kg;24.99
18504;Cremwursti porc cristim;0.00;kg;19.99
18507;Cremwursti puisor meda;1.85;kg;23.49
18511;Pui junior pg avis;0.05;kg;9.49
18512;Piept dezosat fara piele;-3.00;kg;22.00
18513;Pipote pui caserola avis;0.05;kg;10.49
18514;Pulpe pui inf tv. agricola;-0.37;kg;12.99
18515;Aripi pui caserola;-0.01;kg;9.99
18521;Hartie ig 170g;144.00;Buc;1.89
18523;Harley eugenia cacao 28g;-7.00;Buc;0.39
18524;Hartie ambalaj rola 700g;11.00;Buc;10.99
18532;Norvea crema 52g;1.00;Buc;4.20
18547;Merve carne porc in suc propriu 300g;-2.00;Buc;3.79
18573;Best mere 3l;-11.00;Buc;2.39
18575;Best struguri 3l;0.00;Buc;2.49
18599;Bohne jeleu banane/cioco 250g;0.00;Buc;5.79
18601;Cioco laroshel grand marnier 150g;0.00;Buc;8.99
18624;Novita paste fidea 150g;0.00;Buc;1.89
18625;Novita paste frunze 200g;0.00;Buc;1.99
18626;Novita paste lazane 250g;5.00;Buc;2.49
18628;Novita paste patrate varza 200g;0.00;Buc;2.39
18633;Novita paste zizg zag 200g;0.00;Buc;2.19
18643;Fine food mancare fasole 315g;0.00;Buc;2.69
18657;Atifco orez cu bobul lung 1kg;7.00;Buc;3.99
18659;Atifco ulei 1l;0.00;Buc;5.99
18673;Vorona bautura  sp.aroma  vodka 500ml;0.00;Buc;9.70
18694;Romulus  visine 500ml;-1.00;Buc;7.99
18704;Ficat pui caserola avis;1.60;kg;13.69
